date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-09-13,SC,37,38,160,2438,15658,5264,3836,52,2667,153,2118,16180,4095,3403,88,27408,28704,,8,57,27,14,,16,,5,73,16,12,,106,122
2020-09-14,SC,37,38,162,2446,15702,5289,3854,53,2686,153,2124,16234,4116,3421,88,27506,28822,2,8,44,25,18,1,19,,6,54,21,18,,98,118
2020-09-15,SC,38,38,162,2456,15764,5317,3869,53,2706,154,2132,16293,4126,3437,88,27621,28936,,10,62,28,15,,20,1,8,59,10,16,,115,114
2020-09-16,SC,38,38,163,2462,15844,5338,3883,53,2719,154,2141,16352,4144,3452,88,27743,29050,1,6,80,21,14,,13,,9,59,18,15,,122,114
2020-09-17,SC,38,38,163,2469,15909,5370,3895,53,2733,154,2150,16418,4162,3461,88,27859,29166,,7,65,32,12,,14,,9,66,18,9,,116,116
2020-09-18,SC,38,38,164,2480,15970,5389,3908,53,2749,156,2161,16485,4181,3477,89,27964,29298,1,11,61,19,13,,16,2,11,67,19,16,1,105,132
2020-09-19,SC,38,38,165,2491,16031,5421,3926,53,2762,156,2164,16533,4199,3488,89,28087,29391,1,11,61,32,18,,13,,3,48,18,11,,123,93
2020-09-20,SC,38,39,165,2503,16081,5445,3940,53,2776,156,2173,16596,4211,3500,90,28187,29502,,12,50,24,14,,14,,9,63,12,12,1,100,111
2020-09-21,SC,38,39,165,2512,16153,5467,3951,54,2789,157,2177,16654,4226,3516,90,28302,29609,,9,72,22,11,1,13,1,4,58,15,16,,115,107
2020-09-22,SC,39,39,165,2526,16221,5491,3963,54,2798,159,2185,16708,4236,3527,90,28420,29703,,14,68,24,12,,9,2,8,54,10,11,,118,94
2020-09-23,SC,39,39,166,2540,16293,5513,3973,54,2818,159,2195,16781,4246,3544,90,28539,29833,1,14,72,22,10,,20,,10,73,10,17,,119,130
2020-09-24,SC,39,39,166,2550,16351,5529,3988,54,2837,159,2205,16852,4258,3558,91,28638,29960,,10,58,16,15,,19,,10,71,12,14,1,99,127
2020-09-25,SC,39,39,166,2559,16418,5556,4001,54,2855,159,2216,16923,4278,3581,91,28754,30103,,9,67,27,13,,18,,11,71,20,23,,116,143
2020-09-26,SC,39,39,167,2566,16475,5570,4024,54,2869,159,2228,17012,4296,3592,91,28856,30247,1,7,57,14,23,,14,,12,89,18,11,,102,144
2020-09-27,SC,39,40,167,2578,16532,5594,4041,54,2880,159,2233,17074,4310,3599,91,28966,30346,,12,57,24,17,,11,,5,62,14,7,,110,99
2020-09-28,SC,39,40,167,2585,16572,5617,4052,54,2892,160,2241,17146,4323,3608,91,29047,30461,,7,40,23,11,,12,1,8,72,13,9,,81,115
2020-09-29,SC,40,40,168,2590,16629,5636,4069,55,2912,160,2248,17208,4331,3621,91,29147,30571,1,5,57,19,17,1,20,,7,62,8,13,,100,110
2020-09-30,SC,40,40,169,2597,16699,5662,4081,55,2926,160,2260,17272,4348,3639,92,29263,30697,1,7,70,26,12,,14,,12,64,17,18,1,116,126
2020-10-01,SC,40,40,170,2605,16765,5686,4097,55,2938,160,2273,17349,4368,3656,92,29378,30836,1,8,66,24,16,,12,,13,77,20,17,,115,139
2020-10-02,SC,40,40,170,2618,16840,5715,4115,55,2951,160,2277,17426,4390,3666,92,29513,30962,,13,75,29,18,,13,,4,77,22,10,,135,126
2020-10-03,SC,40,40,171,2636,16899,5734,4131,56,2961,161,2283,17481,4412,3687,92,29627,31077,1,18,59,19,16,1,10,1,6,55,22,21,,114,115
2020-10-04,SC,40,41,171,2648,16955,5759,4150,56,2978,161,2293,17525,4426,3700,92,29739,31175,,12,56,25,19,,17,,10,44,14,13,,112,98
2020-10-05,SC,40,41,173,2662,17022,5780,4163,57,2989,163,2299,17585,4439,3716,92,29857,31283,2,14,67,21,13,1,11,2,6,60,13,16,,118,108
2020-10-06,SC,41,41,173,2670,17081,5802,4186,57,2994,163,2306,17651,4459,3733,92,29969,31398,,8,59,22,23,,5,,7,66,20,17,,112,115
2020-10-07,SC,41,41,174,2676,17148,5823,4201,57,3003,164,2315,17718,4475,3744,92,30079,31511,1,6,67,21,15,,9,1,9,67,16,11,,110,113
2020-10-08,SC,41,41,175,2679,17207,5844,4213,57,3009,165,2324,17784,4487,3750,92,30175,31611,1,3,59,21,12,,6,1,9,66,12,6,,96,100
2020-10-09,SC,41,41,175,2687,17273,5869,4222,58,3023,166,2332,17834,4501,3766,92,30284,31714,,8,66,25,9,1,14,1,8,50,14,16,,109,103
2020-10-10,SC,41,41,175,2698,17339,5895,4237,58,3034,166,2342,17890,4515,3781,93,30402,31821,,11,66,26,15,,11,,10,56,14,15,1,118,107
2020-10-11,SC,41,42,175,2714,17401,5920,4260,58,3038,168,2354,17957,4530,3787,93,30528,31927,,16,62,25,23,,4,2,12,67,15,6,,126,106
2020-10-12,SC,41,42,176,2722,17453,5942,4280,58,3043,168,2363,18034,4538,3793,93,30631,32032,1,8,52,22,20,,5,,9,77,8,6,,103,105
2020-10-13,SC,42,42,176,2734,17518,5965,4297,58,3052,168,2369,18094,4560,3808,93,30748,32144,,12,65,23,17,,9,,6,60,22,15,,117,112
2020-10-14,SC,42,42,178,2745,17579,5990,4306,58,3062,168,2378,18150,4579,3813,95,30856,32245,2,11,61,25,9,,10,,9,56,19,5,2,108,101
2020-10-15,SC,42,42,178,2754,17635,6015,4314,58,3071,168,2389,18217,4591,3829,95,30954,32360,,9,56,25,8,,9,,11,67,12,16,,98,115
2020-10-16,SC,42,42,178,2759,17683,6044,4325,58,3079,168,2396,18275,4602,3844,95,31047,32459,,5,48,29,11,,8,,7,58,11,15,,93,99
2020-10-17,SC,42,42,180,2770,17745,6065,4338,58,3086,169,2406,18332,4613,3853,95,31156,32554,2,11,62,21,13,,7,1,10,57,11,9,,109,95
2020-10-18,SC,42,43,180,2781,17801,6083,4357,58,3097,169,2414,18384,4620,3867,95,31260,32646,,11,56,18,19,,11,,8,52,7,14,,104,92
2020-10-19,SC,42,43,182,2794,17863,6110,4370,58,3112,169,2422,18456,4634,3887,95,31377,32775,2,13,62,27,13,,15,,8,72,14,20,,117,129
2020-10-20,SC,43,43,183,2806,17918,6124,4396,58,3118,169,2432,18518,4647,3903,95,31485,32882,1,12,55,14,26,,6,,10,62,13,16,,108,107
2020-10-21,SC,43,43,185,2817,17974,6144,4408,58,3129,169,2443,18571,4665,3923,95,31586,32995,2,11,56,20,12,,11,,11,53,18,20,,101,113
2020-10-22,SC,43,43,186,2821,18048,6172,4418,59,3136,169,2446,18634,4683,3939,95,31704,33102,1,4,74,28,10,1,7,,3,63,18,16,,118,107
2020-10-23,SC,43,43,190,2827,18116,6191,4430,59,3145,169,2450,18688,4698,3949,96,31813,33195,4,6,68,19,12,,9,,4,54,15,10,1,109,93
2020-10-24,SC,43,43,192,2844,18173,6212,4437,59,3155,172,2462,18731,4716,3964,96,31917,33296,2,17,57,21,7,,10,3,12,43,18,15,,104,101
2020-10-25,SC,43,44,194,2856,18237,6227,4449,60,3172,173,2463,18785,4727,3975,96,32023,33391,2,12,64,15,12,1,17,1,1,54,11,11,,106,95
2020-10-26,SC,43,44,195,2861,18298,6248,4467,60,3182,175,2470,18848,4742,3987,96,32129,33500,1,5,61,21,18,,10,2,7,63,15,12,,106,109
2020-10-27,SC,44,44,196,2870,18351,6261,4474,61,3187,176,2480,18899,4756,3998,96,32213,33592,1,9,53,13,7,1,5,1,10,51,14,11,,84,92
2020-10-28,SC,44,44,197,2884,18419,6282,4487,61,3203,178,2491,18939,4770,4007,96,32330,33684,1,14,68,21,13,,16,2,11,40,14,9,,117,92
2020-10-29,SC,44,44,198,2889,18471,6299,4499,61,3211,178,2500,19001,4782,4013,96,32417,33781,1,5,52,17,12,,8,,9,62,12,6,,87,97
2020-10-30,SC,44,44,198,2897,18530,6319,4513,62,3224,178,2507,19049,4797,4021,97,32519,33873,,8,59,20,14,1,13,,7,48,15,8,1,102,92
2020-10-31,SC,44,44,199,2907,18582,6340,4527,62,3233,179,2510,19094,4806,4028,97,32617,33947,1,10,52,21,14,,9,1,3,45,9,7,,98,74
2020-11-01,SC,44,45,199,2915,18639,6355,4540,62,3241,180,2513,19153,4813,4033,97,32710,34030,,8,57,15,13,,8,1,3,59,7,5,,93,83
2020-11-02,SC,44,45,201,2925,18697,6371,4553,62,3250,180,2521,19206,4828,4038,97,32809,34120,2,10,58,16,13,,9,,8,53,15,5,,99,90
2020-11-03,SC,45,45,204,2929,18737,6392,4571,62,3261,180,2527,19250,4836,4045,97,32895,34196,3,4,40,21,18,,11,,6,44,8,7,,86,76
2020-11-04,SC,45,45,204,2934,18799,6408,4587,62,3272,180,2536,19285,4843,4053,97,32994,34266,,5,62,16,16,,11,,9,35,7,8,,99,70
2020-11-05,SC,45,45,204,2943,18868,6431,4608,62,3280,180,2541,19320,4848,4067,98,33116,34334,,9,69,23,21,,8,,5,35,5,14,1,122,68
2020-11-06,SC,45,45,205,2953,18928,6450,4626,62,3283,180,2546,19355,4853,4073,98,33224,34388,1,10,60,19,18,,3,,5,35,5,6,,108,54
2020-11-07,SC,45,45,206,2962,18976,6465,4639,62,3284,181,2550,19387,4863,4079,98,33310,34442,1,9,48,15,13,,1,1,4,32,10,6,,86,54
2020-11-08,SC,45,46,206,2973,19034,6482,4653,62,3290,181,2556,19412,4878,4084,98,33410,34499,,11,58,17,14,,6,,6,25,15,5,,100,57
2020-11-09,SC,45,46,206,2984,19104,6504,4667,63,3292,181,2560,19437,4879,4086,98,33528,34533,,11,70,22,14,1,2,,4,25,1,2,,118,34
2020-11-10,SC,46,46,208,2990,19163,6523,4677,63,3293,181,2560,19443,4880,4088,98,33624,34543,2,6,59,19,10,,1,,,6,1,2,,96,10
2020-11-11,SC,46,46,208,3001,19226,6538,4688,63,3293,181,2560,19443,4880,4088,98,33724,34543,,11,63,15,11,,,,,,,,,100,0
2020-11-12,SC,46,46,208,3006,19292,6558,4701,64,3293,181,2560,19443,4880,4088,98,33829,34543,,5,66,20,13,1,,,,,,,,105,
2020-11-13,SC,46,46,209,3011,19343,6571,4722,64,3293,181,2560,19443,4880,4088,98,33920,34543,1,5,51,13,21,,,,,,,,,91,
2020-11-14,SC,46,46,209,3017,19393,6599,4734,64,3293,181,2560,19443,4880,4088,98,34016,34543,,6,50,28,12,,,,,,,,,96,
2020-11-15,SC,46,47,209,3029,19436,6615,4751,64,3293,181,2560,19443,4880,4088,98,34104,34543,,12,43,16,17,,,,,,,,,88,
2020-11-16,SC,46,47,210,3045,19504,6629,4771,64,3293,181,2560,19443,4880,4088,98,34223,34543,1,16,68,14,20,,,,,,,,,119,
2020-11-17,SC,47,47,210,3055,19555,6646,4788,64,3293,181,2560,19443,4880,4088,98,34318,34543,,10,51,17,17,,,,,,,,,95,
2020-11-18,SC,47,47,210,3069,19621,6666,4807,64,3293,181,2560,19443,4880,4088,98,34437,34543,,14,66,20,19,,,,,,,,,119,
2020-11-19,SC,47,47,210,3082,19693,6679,4826,64,3293,181,2560,19443,4880,4088,98,34554,34543,,13,72,13,19,,,,,,,,,117,
2020-11-20,SC,47,47,211,3091,19748,6699,4839,64,3293,181,2560,19443,4880,4088,98,34652,34543,1,9,55,20,13,,,,,,,,,98,
2020-11-21,SC,47,47,211,3097,19804,6723,4853,64,3293,181,2560,19443,4880,4088,98,34752,34543,,6,56,24,14,,,,,,,,,100,
2020-11-22,SC,47,48,211,3106,19857,6744,4871,64,3293,181,2560,19443,4880,4088,98,34853,34543,,9,53,21,18,,,,,,,,,101,
2020-11-23,SC,47,48,212,3118,19921,6754,4883,64,3293,181,2560,19443,4880,4088,98,34952,34543,1,12,64,10,12,,,,,,,,,99,
2020-11-24,SC,48,48,212,3125,19976,6778,4893,64,3293,181,2560,19443,4880,4088,98,35048,34543,,7,55,24,10,,,,,,,,,96,
2020-11-25,SC,48,48,214,3134,20042,6804,4911,64,3293,181,2560,19443,4880,4088,98,35169,34543,2,9,66,26,18,,,,,,,,,121,
2020-11-26,SC,48,48,215,3149,20099,6831,4928,64,3293,181,2560,19443,4880,4088,98,35286,34543,1,15,57,27,17,,,,,,,,,117,
2020-11-27,SC,48,48,217,3158,20167,6843,4943,64,3293,181,2560,19443,4880,4088,98,35392,34543,2,9,68,12,15,,,,,,,,,106,
2020-11-28,SC,48,48,218,3169,20220,6862,4961,64,3293,181,2560,19443,4880,4088,98,35494,34543,1,11,53,19,18,,,,,,,,,102,
2020-11-29,SC,48,49,219,3178,20285,6874,4969,64,3293,181,2560,19443,4880,4088,98,35589,34543,1,9,65,12,8,,,,,,,,,95,
2020-11-30,SC,48,49,219,3183,20345,6882,4982,64,3293,181,2560,19443,4880,4088,98,35675,34543,,5,60,8,13,,,,,,,,,86,
2020-12-01,SC,49,49,219,3188,20398,6894,4995,64,3293,181,2560,19443,4880,4088,98,35758,34543,,5,53,12,13,,,,,,,,,83,
2020-12-02,SC,49,49,221,3197,20463,6908,5008,64,3293,181,2560,19443,4880,4088,98,35861,34543,2,9,65,14,13,,,,,,,,,103,
2020-12-03,SC,49,49,221,3206,20531,6923,5020,64,3293,181,2560,19443,4880,4088,98,35965,34543,,9,68,15,12,,,,,,,,,104,
2020-12-04,SC,49,49,222,3216,20599,6940,5029,64,3293,181,2560,19443,4880,4088,98,36070,34543,1,10,68,17,9,,,,,,,,,105,
2020-12-05,SC,49,49,222,3229,20653,6957,5046,64,3293,181,2560,19443,4880,4088,98,36171,34543,,13,54,17,17,,,,,,,,,101,
2020-12-06,SC,49,50,223,3239,20720,6972,5060,64,3293,181,2560,19443,4880,4088,98,36278,34543,1,10,67,15,14,,,,,,,,,107,
2020-12-07,SC,49,50,223,3246,20762,6993,5073,64,3293,181,2560,19443,4880,4088,98,36361,34543,,7,42,21,13,,,,,,,,,83,
2020-12-08,SC,50,50,223,3259,20846,7008,5085,64,3293,181,2560,19443,4880,4088,98,36485,34543,,13,84,15,12,,,,,,,,,124,
2020-12-09,SC,50,50,224,3266,20910,7032,5099,64,3293,181,2560,19443,4880,4088,98,36595,34543,1,7,64,24,14,,,,,,,,,110,
2020-12-10,SC,50,50,224,3273,20960,7055,5120,64,3293,181,2560,19443,4880,4088,98,36696,34543,,7,50,23,21,,,,,,,,,101,
2020-12-11,SC,50,50,224,3284,21006,7072,5136,64,3293,181,2560,19443,4880,4088,98,36786,34543,,11,46,17,16,,,,,,,,,90,
2020-12-12,SC,50,50,224,3289,21066,7092,5149,64,3293,181,2560,19443,4880,4088,98,36884,34543,,5,60,20,13,,,,,,,,,98,
2020-12-13,SC,50,51,224,3298,21127,7116,5169,64,3293,181,2560,19443,4880,4088,98,36998,34543,,9,61,24,20,,,,,,,,,114,
2020-12-14,SC,50,51,225,3306,21186,7142,5185,64,3293,181,2560,19443,4880,4088,98,37108,34543,1,8,59,26,16,,,,,,,,,110,
2020-12-15,SC,51,51,225,3309,21253,7162,5204,66,3293,181,2560,19443,4880,4088,98,37219,34543,,3,67,20,19,2,,,,,,,,111,
2020-12-16,SC,51,51,225,3315,21307,7176,5215,66,3293,181,2560,19443,4880,4088,98,37304,34543,,6,54,14,11,,,,,,,,,85,
2020-12-17,SC,51,51,225,3324,21354,7193,5233,66,3293,181,2560,19443,4880,4088,98,37395,34543,,9,47,17,18,,,,,,,,,91,
2020-12-18,SC,51,51,225,3331,21404,7209,5242,66,3293,181,2560,19443,4880,4088,98,37477,34543,,7,50,16,9,,,,,,,,,82,
2020-12-19,SC,51,51,226,3341,21464,7224,5250,66,3293,181,2560,19443,4880,4088,98,37571,34543,1,10,60,15,8,,,,,,,,,94,
2020-12-20,SC,51,52,227,3348,21524,7246,5263,67,3293,181,2560,19443,4880,4088,98,37675,34543,1,7,60,22,13,1,,,,,,,,104,
2020-12-21,SC,51,52,227,3356,21601,7260,5277,67,3293,181,2560,19443,4880,4088,98,37788,34543,,8,77,14,14,,,,,,,,,113,
2020-12-22,SC,52,52,227,3364,21671,7276,5282,67,3293,181,2560,19443,4880,4088,98,37887,34543,,8,70,16,5,,,,,,,,,99,
2020-12-23,SC,52,52,227,3374,21730,7293,5296,67,3293,181,2560,19443,4880,4088,98,37987,34543,,10,59,17,14,,,,,,,,,100,
2020-12-24,SC,52,52,227,3384,21776,7317,5306,67,3293,181,2560,19443,4880,4088,98,38077,34543,,10,46,24,10,,,,,,,,,90,
2020-12-25,SC,52,52,228,3396,21827,7331,5315,67,3293,181,2560,19443,4880,4088,98,38164,34543,1,12,51,14,9,,,,,,,,,87,
2020-12-26,SC,52,52,229,3404,21897,7347,5330,67,3293,181,2560,19443,4880,4088,98,38274,34543,1,8,70,16,15,,,,,,,,,110,
2020-12-27,SC,52,53,229,3412,21969,7356,5344,67,3293,181,2560,19443,4880,4088,98,38377,34543,,8,72,9,14,,,,,,,,,103,
2020-12-28,SC,52,53,229,3416,22029,7375,5360,67,3293,181,2560,19443,4880,4088,98,38476,34543,,4,60,19,16,,,,,,,,,99,
2020-12-29,SC,1,53,232,3420,22083,7401,5375,67,3293,181,2560,19443,4880,4088,98,38578,34543,3,4,54,26,15,,,,,,,,,102,
2020-12-30,SC,1,53,232,3429,22149,7416,5390,67,3293,181,2560,19443,4880,4088,98,38683,34543,,9,66,15,15,,,,,,,,,105,
2020-12-31,SC,1,53,233,3440,22212,7439,5407,67,3293,181,2560,19443,4880,4088,98,38798,34543,1,11,63,23,17,,,,,,,,,115,
2020-01-01,SE,1,1,2,4,23,7,6,0,0,0,3,18,6,3,0,42,30,2,4,23,7,6,,,,3,18,6,3,,42,30
2020-01-02,SE,1,1,2,6,42,11,13,0,0,1,4,34,14,16,0,74,69,,2,19,4,7,,,1,1,16,8,13,,32,39
2020-01-03,SE,1,1,2,8,62,14,18,0,0,1,7,48,18,22,0,104,96,,2,20,3,5,,,,3,14,4,6,,30,27
2020-01-04,SE,1,1,2,11,82,20,24,0,0,2,10,63,20,33,0,139,128,,3,20,6,6,,,1,3,15,2,11,,35,32
2020-01-05,SE,1,2,2,15,91,27,31,0,0,2,12,85,23,38,0,166,160,,4,9,7,7,,,,2,22,3,5,,27,32
2020-01-06,SE,2,2,2,15,104,29,35,0,0,3,14,111,27,43,0,185,198,,,13,2,4,,,1,2,26,4,5,,19,38
2020-01-07,SE,2,2,2,18,118,32,43,0,0,3,18,134,29,46,0,213,230,,3,14,3,8,,,,4,23,2,3,,28,32
2020-01-08,SE,2,2,2,20,145,34,48,0,0,3,22,151,31,52,0,249,259,,2,27,2,5,,,,4,17,2,6,,36,29
2020-01-09,SE,2,2,3,21,161,38,49,0,0,3,25,162,35,59,0,272,284,1,1,16,4,1,,,,3,11,4,7,,23,25
2020-01-10,SE,2,2,3,21,174,43,59,0,0,3,29,173,36,65,0,300,306,,,13,5,10,,,,4,11,1,6,,28,22
2020-01-11,SE,2,2,3,21,194,50,60,0,0,3,32,181,39,69,0,328,324,,,20,7,1,,,,3,8,3,4,,28,18
2020-01-12,SE,2,3,4,24,214,53,62,0,0,5,33,198,44,74,0,357,354,1,3,20,3,2,,,2,1,17,5,5,,29,30
2020-01-13,SE,3,3,4,30,230,56,67,1,0,5,35,211,47,82,0,388,380,,6,16,3,5,1,,,2,13,3,8,,31,26
2020-01-14,SE,3,3,4,35,243,56,75,1,0,5,35,228,53,86,0,414,407,,5,13,,8,,,,,17,6,4,,26,27
2020-01-15,SE,3,3,5,38,256,61,80,1,0,5,36,251,59,91,0,441,442,1,3,13,5,5,,,,1,23,6,5,,27,35
2020-01-16,SE,3,3,5,41,270,67,85,1,0,5,38,268,63,96,0,469,470,,3,14,6,5,,,,2,17,4,5,,28,28
2020-01-17,SE,3,3,6,43,287,69,91,1,0,5,39,282,72,101,0,497,499,1,2,17,2,6,,,,1,14,9,5,,28,29
2020-01-18,SE,3,3,7,45,303,74,94,1,0,6,39,301,78,110,0,524,534,1,2,16,5,3,,,1,,19,6,9,,27,35
2020-01-19,SE,3,4,7,46,318,78,101,1,0,6,40,330,79,119,0,551,574,,1,15,4,7,,,,1,29,1,9,,27,40
2020-01-20,SE,4,4,7,47,339,82,106,1,0,6,41,344,84,125,0,582,600,,1,21,4,5,,,,1,14,5,6,,31,26
2020-01-21,SE,4,4,7,48,357,86,113,1,0,6,47,355,89,133,0,612,630,,1,18,4,7,,,,6,11,5,8,,30,30
2020-01-22,SE,4,4,8,51,375,92,116,1,0,6,49,368,96,134,0,643,653,1,3,18,6,3,,,,2,13,7,1,,31,23
2020-01-23,SE,4,4,8,56,386,95,124,1,0,8,53,384,99,137,0,670,681,,5,11,3,8,,,2,4,16,3,3,,27,28
2020-01-24,SE,4,4,8,59,399,98,130,1,0,8,56,401,105,140,0,695,710,,3,13,3,6,,,,3,17,6,3,,25,29
2020-01-25,SE,4,4,8,60,411,103,135,1,0,8,61,420,109,142,0,718,740,,1,12,5,5,,,,5,19,4,2,,23,30
2020-01-26,SE,4,5,9,63,426,109,143,1,0,8,67,446,115,149,0,751,785,1,3,15,6,8,,,,6,26,6,7,,33,45
2020-01-27,SE,5,5,9,66,441,116,145,1,0,8,68,463,119,152,0,778,810,,3,15,7,2,,,,1,17,4,3,,27,25
2020-01-28,SE,5,5,9,67,448,123,147,1,0,9,71,477,127,161,0,795,845,,1,7,7,2,,,1,3,14,8,9,,17,35
2020-01-29,SE,5,5,9,68,471,127,154,1,0,9,76,490,135,167,0,830,877,,1,23,4,7,,,,5,13,8,6,,35,32
2020-01-30,SE,5,5,9,70,486,130,161,1,0,9,77,508,140,170,0,857,904,,2,15,3,7,,,,1,18,5,3,,27,27
2020-01-31,SE,5,5,9,72,505,136,164,2,0,9,79,527,148,175,0,888,938,,2,19,6,3,1,,,2,19,8,5,,31,34
2020-02-01,SE,5,5,10,74,531,140,166,2,0,9,82,543,154,182,0,923,970,1,2,26,4,2,,,,3,16,6,7,,35,32
2020-02-02,SE,5,6,10,74,547,149,171,2,0,9,85,557,157,188,0,953,996,,,16,9,5,,,,3,14,3,6,,30,26
2020-02-03,SE,6,6,11,75,565,152,178,2,0,10,88,579,159,192,0,983,1028,1,1,18,3,7,,,1,3,22,2,4,,30,32
2020-02-04,SE,6,6,11,81,579,155,181,2,0,10,94,606,163,197,0,1009,1070,,6,14,3,3,,,,6,27,4,5,,26,42
2020-02-05,SE,6,6,11,86,600,160,187,2,0,10,96,622,168,198,0,1046,1094,,5,21,5,6,,,,2,16,5,1,,37,24
2020-02-06,SE,6,6,11,90,612,170,192,3,0,11,99,646,172,208,0,1078,1136,,4,12,10,5,1,,1,3,24,4,10,,32,42
2020-02-07,SE,6,6,11,93,634,174,198,3,0,13,100,666,175,216,0,1113,1170,,3,22,4,6,,,2,1,20,3,8,,35,34
2020-02-08,SE,6,6,11,95,658,180,203,4,0,13,100,676,180,224,0,1151,1193,,2,24,6,5,1,,,,10,5,8,,38,23
2020-02-09,SE,6,7,11,97,670,185,207,4,0,13,102,688,182,225,0,1174,1210,,2,12,5,4,,,,2,12,2,1,,23,17
2020-02-10,SE,7,7,11,100,693,186,210,4,0,13,105,706,188,233,0,1204,1245,,3,23,1,3,,,,3,18,6,8,,30,35
2020-02-11,SE,7,7,12,104,704,195,215,4,0,13,109,725,193,237,0,1234,1277,1,4,11,9,5,,,,4,19,5,4,,30,32
2020-02-12,SE,7,7,12,109,726,199,222,4,0,13,110,735,198,243,0,1272,1299,,5,22,4,7,,,,1,10,5,6,,38,22
2020-02-13,SE,7,7,13,112,736,200,232,4,0,13,111,749,206,245,0,1297,1324,1,3,10,1,10,,,,1,14,8,2,,25,25
2020-02-14,SE,7,7,13,116,750,201,241,4,0,14,113,759,214,251,0,1325,1351,,4,14,1,9,,,1,2,10,8,6,,28,27
2020-02-15,SE,7,7,13,119,775,204,246,4,0,15,119,780,223,258,0,1361,1395,,3,25,3,5,,,1,6,21,9,7,,36,44
2020-02-16,SE,7,8,15,120,798,207,258,4,0,15,121,795,230,264,0,1402,1425,2,1,23,3,12,,,,2,15,7,6,,41,30
2020-02-17,SE,8,8,15,123,811,210,263,5,0,16,125,811,242,277,0,1427,1471,,3,13,3,5,1,,1,4,16,12,13,,25,46
2020-02-18,SE,8,8,15,126,822,213,268,5,0,16,128,824,246,280,0,1449,1494,,3,11,3,5,,,,3,13,4,3,,22,23
2020-02-19,SE,8,8,15,128,839,216,275,5,0,16,130,841,254,284,0,1478,1525,,2,17,3,7,,,,2,17,8,4,,29,31
2020-02-20,SE,8,8,15,130,848,220,279,5,0,16,131,847,261,287,0,1497,1542,,2,9,4,4,,,,1,6,7,3,,19,17
2020-02-21,SE,8,8,15,134,860,222,286,5,0,16,133,860,264,293,0,1522,1566,,4,12,2,7,,,,2,13,3,6,,25,24
2020-02-22,SE,8,8,15,138,880,224,297,5,0,17,135,881,267,303,0,1559,1603,,4,20,2,11,,,1,2,21,3,10,,37,37
2020-02-23,SE,8,9,15,140,901,228,306,6,0,18,137,890,273,309,0,1596,1627,,2,21,4,9,1,,1,2,9,6,6,,37,24
2020-02-24,SE,9,9,16,142,920,238,307,6,0,18,142,907,276,314,0,1629,1657,1,2,19,10,1,,,,5,17,3,5,,33,30
2020-02-25,SE,9,9,16,145,937,244,311,6,0,18,142,921,284,320,0,1659,1685,,3,17,6,4,,,,,14,8,6,,30,28
2020-02-26,SE,9,9,16,148,960,252,314,6,0,18,146,937,289,327,0,1696,1717,,3,23,8,3,,,,4,16,5,7,,37,32
2020-02-27,SE,9,9,17,150,983,257,318,6,0,18,148,957,292,333,0,1731,1748,1,2,23,5,4,,,,2,20,3,6,,35,31
2020-02-28,SE,9,9,17,154,1011,261,328,6,0,18,149,976,300,340,0,1777,1783,,4,28,4,10,,,,1,19,8,7,,46,35
2020-02-29,SE,9,9,17,154,1011,261,328,6,0,19,153,980,306,341,0,1777,1799,,,,,,,,1,4,4,6,1,,0,16
2020-03-01,SE,9,10,17,156,1032,266,336,6,0,19,156,993,309,350,0,1813,1827,,2,21,5,8,,,,3,13,3,9,,36,28
2020-03-02,SE,9,10,17,160,1047,271,338,6,0,19,157,1000,318,355,0,1839,1849,,4,15,5,2,,,,1,7,9,5,,26,22
2020-03-03,SE,10,10,17,162,1057,278,344,6,0,19,159,1016,322,365,0,1864,1881,,2,10,7,6,,,,2,16,4,10,,25,32
2020-03-04,SE,10,10,17,164,1066,279,347,6,0,20,161,1034,330,370,0,1879,1915,,2,9,1,3,,,1,2,18,8,5,,15,34
2020-03-05,SE,10,10,18,165,1086,281,352,6,0,20,163,1047,337,376,0,1908,1943,1,1,20,2,5,,,,2,13,7,6,,29,28
2020-03-06,SE,10,10,18,166,1097,287,358,6,0,20,164,1061,346,378,0,1932,1969,,1,11,6,6,,,,1,14,9,2,,24,26
2020-03-07,SE,10,10,18,167,1113,291,361,6,0,21,170,1073,352,384,0,1956,2000,,1,16,4,3,,,1,6,12,6,6,,24,31
2020-03-08,SE,10,11,18,169,1131,294,368,6,0,21,172,1085,357,388,0,1986,2023,,2,18,3,7,,,,2,12,5,4,,30,23
2020-03-09,SE,10,11,18,173,1157,301,378,6,0,21,175,1102,363,393,0,2033,2054,,4,26,7,10,,,,3,17,6,5,,47,31
