uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
PA,SEPTICEMIA,DOMICILIO,"90 - 99",M,4
PA,SEPTICEMIA,HOSPITAL,"90 - 99",F,66
PA,SEPTICEMIA,HOSPITAL,"90 - 99",M,32
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,4
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,5
PA,SRAG,DOMICILIO,"90 - 99",F,6
PA,SRAG,DOMICILIO,"90 - 99",M,7
PA,SRAG,HOSPITAL,"90 - 99",F,13
PA,SRAG,HOSPITAL,"90 - 99",M,10
PA,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
PB,OUTRAS,DOMICILIO,"90 - 99",F,582
PB,OUTRAS,DOMICILIO,"90 - 99",M,411
PB,OUTRAS,HOSPITAL,"90 - 99",F,189
PB,OUTRAS,HOSPITAL,"90 - 99",M,167
PB,OUTRAS,IGNORADO,"90 - 99",F,2
PB,OUTRAS,IGNORADO,"90 - 99",M,1
PB,OUTRAS,OUTRO,"90 - 99",F,15
PB,OUTRAS,OUTRO,"90 - 99",M,9
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,20
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,21
PB,OUTRAS,POSTO_SAUDE,"90 - 99",F,1
PB,OUTRAS,VIA_PUBLICA,"90 - 99",F,2
PB,COVID,DOMICILIO,"90 - 99",F,4
PB,COVID,DOMICILIO,"90 - 99",M,2
PB,COVID,HOSPITAL,"90 - 99",F,99
PB,COVID,HOSPITAL,"90 - 99",M,80
PB,COVID,OUTRO,"90 - 99",F,1
PB,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,6
PB,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
PB,COVID,POSTO_SAUDE,"90 - 99",M,1
PB,COVID,VIA_PUBLICA,"90 - 99",F,1
PB,INDETERMINADA,DOMICILIO,"90 - 99",F,8
PB,INDETERMINADA,DOMICILIO,"90 - 99",M,5
PB,INDETERMINADA,HOSPITAL,"90 - 99",M,1
PB,INDETERMINADA,OUTRO,"90 - 99",F,1
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,60
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,39
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,58
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,38
PB,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,2
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,5
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
PB,PNEUMONIA,DOMICILIO,"90 - 99",F,45
PB,PNEUMONIA,DOMICILIO,"90 - 99",M,53
PB,PNEUMONIA,HOSPITAL,"90 - 99",F,237
PB,PNEUMONIA,HOSPITAL,"90 - 99",M,142
PB,PNEUMONIA,OUTRO,"90 - 99",F,4
PB,PNEUMONIA,OUTRO,"90 - 99",M,5
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,16
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,11
PB,PNEUMONIA,VIA_PUBLICA,"90 - 99",F,2
PB,PNEUMONIA,VIA_PUBLICA,"90 - 99",M,2
PB,SEPTICEMIA,DOMICILIO,"90 - 99",F,42
PB,SEPTICEMIA,DOMICILIO,"90 - 99",M,20
PB,SEPTICEMIA,HOSPITAL,"90 - 99",F,132
PB,SEPTICEMIA,HOSPITAL,"90 - 99",M,80
PB,SEPTICEMIA,IGNORADO,"90 - 99",F,1
PB,SEPTICEMIA,OUTRO,"90 - 99",F,1
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,5
PB,SRAG,DOMICILIO,"90 - 99",F,3
PB,SRAG,DOMICILIO,"90 - 99",M,3
PB,SRAG,HOSPITAL,"90 - 99",F,13
PB,SRAG,HOSPITAL,"90 - 99",M,13
PB,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
PE,OUTRAS,DOMICILIO,"90 - 99",F,961
PE,OUTRAS,DOMICILIO,"90 - 99",M,638
PE,OUTRAS,HOSPITAL,"90 - 99",F,533
PE,OUTRAS,HOSPITAL,"90 - 99",M,328
PE,OUTRAS,IGNORADO,"90 - 99",F,10
PE,OUTRAS,IGNORADO,"90 - 99",M,3
PE,OUTRAS,OUTRO,"90 - 99",F,27
PE,OUTRAS,OUTRO,"90 - 99",M,9
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,43
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,20
PE,OUTRAS,VIA_PUBLICA,"90 - 99",F,3
PE,OUTRAS,VIA_PUBLICA,"90 - 99",M,4
PE,COVID,DOMICILIO,"90 - 99",F,9
PE,COVID,DOMICILIO,"90 - 99",M,8
PE,COVID,HOSPITAL,"90 - 99",F,244
PE,COVID,HOSPITAL,"90 - 99",M,174
PE,COVID,IGNORADO,"90 - 99",F,1
PE,COVID,IGNORADO,"90 - 99",M,1
PE,COVID,OUTRO,"90 - 99",F,1
PE,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
PE,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
PE,INDETERMINADA,DOMICILIO,"90 - 99",F,24
PE,INDETERMINADA,DOMICILIO,"90 - 99",M,10
PE,INDETERMINADA,HOSPITAL,"90 - 99",F,5
PE,INDETERMINADA,HOSPITAL,"90 - 99",M,2
PE,INDETERMINADA,OUTRO,"90 - 99",F,1
PE,INDETERMINADA,OUTRO,"90 - 99",M,1
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,110
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,73
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,145
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,69
PE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,3
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,2
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,1
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
PE,PNEUMONIA,DOMICILIO,"90 - 99",F,95
PE,PNEUMONIA,DOMICILIO,"90 - 99",M,66
PE,PNEUMONIA,HOSPITAL,"90 - 99",F,310
PE,PNEUMONIA,HOSPITAL,"90 - 99",M,190
PE,PNEUMONIA,IGNORADO,"90 - 99",F,3
PE,PNEUMONIA,IGNORADO,"90 - 99",M,1
PE,PNEUMONIA,OUTRO,"90 - 99",F,4
PE,PNEUMONIA,OUTRO,"90 - 99",M,1
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,8
PE,PNEUMONIA,VIA_PUBLICA,"90 - 99",F,1
PE,SEPTICEMIA,DOMICILIO,"90 - 99",F,83
PE,SEPTICEMIA,DOMICILIO,"90 - 99",M,61
PE,SEPTICEMIA,HOSPITAL,"90 - 99",F,531
PE,SEPTICEMIA,HOSPITAL,"90 - 99",M,266
PE,SEPTICEMIA,IGNORADO,"90 - 99",F,7
PE,SEPTICEMIA,OUTRO,"90 - 99",F,1
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,9
PE,SRAG,DOMICILIO,"90 - 99",F,19
PE,SRAG,DOMICILIO,"90 - 99",M,16
PE,SRAG,HOSPITAL,"90 - 99",F,158
PE,SRAG,HOSPITAL,"90 - 99",M,120
PE,SRAG,IGNORADO,"90 - 99",F,1
PE,SRAG,OUTRO,"90 - 99",M,2
PE,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
PE,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,6
PI,OUTRAS,DOMICILIO,"90 - 99",F,257
PI,OUTRAS,DOMICILIO,"90 - 99",M,218
PI,OUTRAS,HOSPITAL,"90 - 99",F,65
PI,OUTRAS,HOSPITAL,"90 - 99",M,60
PI,OUTRAS,IGNORADO,"90 - 99",M,1
PI,OUTRAS,OUTRO,"90 - 99",F,4
PI,OUTRAS,OUTRO,"90 - 99",M,4
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
PI,OUTRAS,VIA_PUBLICA,"90 - 99",F,1
PI,COVID,DOMICILIO,"90 - 99",F,1
PI,COVID,DOMICILIO,"90 - 99",M,6
PI,COVID,HOSPITAL,"90 - 99",F,39
PI,COVID,HOSPITAL,"90 - 99",M,47
PI,INDETERMINADA,DOMICILIO,"90 - 99",F,3
PI,INDETERMINADA,DOMICILIO,"90 - 99",M,4
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,61
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,33
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,22
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,23
PI,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,1
PI,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,2
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"90 - 99",F,1
PI,PNEUMONIA,DOMICILIO,"90 - 99",F,43
PI,PNEUMONIA,DOMICILIO,"90 - 99",M,27
PI,PNEUMONIA,HOSPITAL,"90 - 99",F,97
PI,PNEUMONIA,HOSPITAL,"90 - 99",M,78
PI,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
PI,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
PI,SEPTICEMIA,DOMICILIO,"90 - 99",F,10
PI,SEPTICEMIA,DOMICILIO,"90 - 99",M,7
PI,SEPTICEMIA,HOSPITAL,"90 - 99",F,36
PI,SEPTICEMIA,HOSPITAL,"90 - 99",M,22
PI,SRAG,DOMICILIO,"90 - 99",M,1
PI,SRAG,HOSPITAL,"90 - 99",F,2
PI,SRAG,HOSPITAL,"90 - 99",M,2
PR,OUTRAS,DOMICILIO,"90 - 99",F,872
PR,OUTRAS,DOMICILIO,"90 - 99",I,1
PR,OUTRAS,DOMICILIO,"90 - 99",M,614
PR,OUTRAS,HOSPITAL,"90 - 99",F,617
PR,OUTRAS,HOSPITAL,"90 - 99",M,358
PR,OUTRAS,IGNORADO,"90 - 99",M,1
PR,OUTRAS,OUTRO,"90 - 99",F,65
PR,OUTRAS,OUTRO,"90 - 99",M,33
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,46
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,33
PR,OUTRAS,POSTO_SAUDE,"90 - 99",F,2
PR,OUTRAS,POSTO_SAUDE,"90 - 99",M,1
PR,OUTRAS,VIA_PUBLICA,"90 - 99",F,4
PR,OUTRAS,VIA_PUBLICA,"90 - 99",M,3
PR,COVID,DOMICILIO,"90 - 99",F,8
PR,COVID,DOMICILIO,"90 - 99",M,11
PR,COVID,HOSPITAL,"90 - 99",F,193
PR,COVID,HOSPITAL,"90 - 99",M,170
PR,COVID,IGNORADO,"90 - 99",M,1
PR,COVID,OUTRO,"90 - 99",F,3
PR,COVID,OUTRO,"90 - 99",M,1
PR,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
PR,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
PR,INDETERMINADA,DOMICILIO,"90 - 99",F,19
PR,INDETERMINADA,DOMICILIO,"90 - 99",M,9
PR,INDETERMINADA,HOSPITAL,"90 - 99",F,1
PR,INDETERMINADA,HOSPITAL,"90 - 99",M,2
PR,INDETERMINADA,OUTRO,"90 - 99",M,1
PR,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,59
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,44
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,113
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,87
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,14
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,2
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,7
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,5
PR,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"90 - 99",M,1
PR,PNEUMONIA,DOMICILIO,"90 - 99",F,71
PR,PNEUMONIA,DOMICILIO,"90 - 99",M,42
PR,PNEUMONIA,HOSPITAL,"90 - 99",F,546
PR,PNEUMONIA,HOSPITAL,"90 - 99",M,388
PR,PNEUMONIA,OUTRO,"90 - 99",F,5
PR,PNEUMONIA,OUTRO,"90 - 99",M,3
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,18
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,12
PR,PNEUMONIA,POSTO_SAUDE,"90 - 99",F,1
PR,PNEUMONIA,POSTO_SAUDE,"90 - 99",M,1
PR,SEPTICEMIA,DOMICILIO,"90 - 99",F,36
PR,SEPTICEMIA,DOMICILIO,"90 - 99",M,14
PR,SEPTICEMIA,HOSPITAL,"90 - 99",F,325
PR,SEPTICEMIA,HOSPITAL,"90 - 99",M,192
PR,SEPTICEMIA,OUTRO,"90 - 99",F,6
PR,SEPTICEMIA,OUTRO,"90 - 99",M,2
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,16
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,7
PR,SRAG,DOMICILIO,"90 - 99",M,1
PR,SRAG,HOSPITAL,"90 - 99",F,13
PR,SRAG,HOSPITAL,"90 - 99",M,12
PR,SRAG,OUTRO,"90 - 99",F,1
PR,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
PR,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
RJ,OUTRAS,DOMICILIO,"90 - 99",F,1622
RJ,OUTRAS,DOMICILIO,"90 - 99",M,732
RJ,OUTRAS,HOSPITAL,"90 - 99",F,1759
RJ,OUTRAS,HOSPITAL,"90 - 99",M,782
RJ,OUTRAS,IGNORADO,"90 - 99",F,6
RJ,OUTRAS,IGNORADO,"90 - 99",M,6
RJ,OUTRAS,OUTRO,"90 - 99",F,95
RJ,OUTRAS,OUTRO,"90 - 99",M,32
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,448
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,187
RJ,OUTRAS,VIA_PUBLICA,"90 - 99",F,2
RJ,OUTRAS,VIA_PUBLICA,"90 - 99",M,5
RJ,COVID,DOMICILIO,"90 - 99",F,17
RJ,COVID,DOMICILIO,"90 - 99",M,10
RJ,COVID,HOSPITAL,"90 - 99",F,847
RJ,COVID,HOSPITAL,"90 - 99",M,521
RJ,COVID,IGNORADO,"90 - 99",F,1
RJ,COVID,OUTRO,"90 - 99",F,1
RJ,COVID,OUTRO,"90 - 99",M,3
RJ,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,69
RJ,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,42
RJ,INDETERMINADA,DOMICILIO,"90 - 99",F,42
RJ,INDETERMINADA,DOMICILIO,"90 - 99",M,19
RJ,INDETERMINADA,HOSPITAL,"90 - 99",F,28
RJ,INDETERMINADA,HOSPITAL,"90 - 99",M,24
RJ,INDETERMINADA,OUTRO,"90 - 99",F,2
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,19
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,8
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,128
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,61
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,343
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,150
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,3
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,3
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,68
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,34
RJ,PNEUMONIA,DOMICILIO,"90 - 99",F,147
RJ,PNEUMONIA,DOMICILIO,"90 - 99",M,56
RJ,PNEUMONIA,HOSPITAL,"90 - 99",F,1568
RJ,PNEUMONIA,HOSPITAL,"90 - 99",M,826
RJ,PNEUMONIA,IGNORADO,"90 - 99",F,4
RJ,PNEUMONIA,IGNORADO,"90 - 99",M,1
RJ,PNEUMONIA,OUTRO,"90 - 99",F,7
RJ,PNEUMONIA,OUTRO,"90 - 99",M,5
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,191
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,103
RJ,SEPTICEMIA,DOMICILIO,"90 - 99",F,57
RJ,SEPTICEMIA,DOMICILIO,"90 - 99",M,16
RJ,SEPTICEMIA,HOSPITAL,"90 - 99",F,1243
RJ,SEPTICEMIA,HOSPITAL,"90 - 99",M,519
RJ,SEPTICEMIA,IGNORADO,"90 - 99",M,1
RJ,SEPTICEMIA,OUTRO,"90 - 99",F,6
RJ,SEPTICEMIA,OUTRO,"90 - 99",M,1
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,162
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,60
RJ,SRAG,DOMICILIO,"90 - 99",F,4
RJ,SRAG,HOSPITAL,"90 - 99",F,55
RJ,SRAG,HOSPITAL,"90 - 99",M,34
RJ,SRAG,OUTRO,"90 - 99",F,1
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,9
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,9
RN,OUTRAS,DOMICILIO,"90 - 99",F,306
RN,OUTRAS,DOMICILIO,"90 - 99",M,192
RN,OUTRAS,HOSPITAL,"90 - 99",F,142
RN,OUTRAS,HOSPITAL,"90 - 99",M,98
RN,OUTRAS,IGNORADO,"90 - 99",F,1
RN,OUTRAS,IGNORADO,"90 - 99",M,1
RN,OUTRAS,OUTRO,"90 - 99",F,10
RN,OUTRAS,OUTRO,"90 - 99",M,1
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,17
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
RN,OUTRAS,POSTO_SAUDE,"90 - 99",F,1
RN,OUTRAS,VIA_PUBLICA,"90 - 99",F,2
RN,OUTRAS,VIA_PUBLICA,"90 - 99",M,3
RN,COVID,AMBULANCIA,"90 - 99",M,1
RN,COVID,DOMICILIO,"90 - 99",F,5
RN,COVID,DOMICILIO,"90 - 99",M,4
RN,COVID,HOSPITAL,"90 - 99",F,72
RN,COVID,HOSPITAL,"90 - 99",M,67
RN,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
RN,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
RN,COVID,VIA_PUBLICA,"90 - 99",F,1
RN,INDETERMINADA,DOMICILIO,"90 - 99",F,2
RN,INDETERMINADA,DOMICILIO,"90 - 99",M,7
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,43
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,25
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,35
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,23
RN,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,1
RN,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
RN,PNEUMONIA,DOMICILIO,"90 - 99",F,69
RN,PNEUMONIA,DOMICILIO,"90 - 99",M,49
RN,PNEUMONIA,HOSPITAL,"90 - 99",F,166
RN,PNEUMONIA,HOSPITAL,"90 - 99",M,112
RN,PNEUMONIA,OUTRO,"90 - 99",F,3
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,15
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,6
RN,PNEUMONIA,POSTO_SAUDE,"90 - 99",M,1
RN,PNEUMONIA,VIA_PUBLICA,"90 - 99",F,1
RN,SEPTICEMIA,DOMICILIO,"90 - 99",F,35
RN,SEPTICEMIA,DOMICILIO,"90 - 99",M,13
RN,SEPTICEMIA,HOSPITAL,"90 - 99",F,89
RN,SEPTICEMIA,HOSPITAL,"90 - 99",M,52
RN,SEPTICEMIA,IGNORADO,"90 - 99",F,1
RN,SEPTICEMIA,OUTRO,"90 - 99",F,2
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,9
RN,SEPTICEMIA,VIA_PUBLICA,"90 - 99",F,1
RN,SRAG,DOMICILIO,"90 - 99",M,3
RN,SRAG,HOSPITAL,"90 - 99",F,8
RN,SRAG,HOSPITAL,"90 - 99",M,8
RN,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
RN,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
RO,OUTRAS,DOMICILIO,"90 - 99",F,77
RO,OUTRAS,DOMICILIO,"90 - 99",M,68
RO,OUTRAS,HOSPITAL,"90 - 99",F,60
RO,OUTRAS,HOSPITAL,"90 - 99",M,65
RO,OUTRAS,IGNORADO,"90 - 99",F,1
RO,OUTRAS,OUTRO,"90 - 99",F,2
RO,OUTRAS,OUTRO,"90 - 99",M,2
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
RO,OUTRAS,VIA_PUBLICA,"90 - 99",M,1
RO,COVID,DOMICILIO,"90 - 99",F,4
RO,COVID,DOMICILIO,"90 - 99",M,2
RO,COVID,HOSPITAL,"90 - 99",F,21
RO,COVID,HOSPITAL,"90 - 99",M,29
RO,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
RO,INDETERMINADA,DOMICILIO,"90 - 99",F,2
RO,INDETERMINADA,DOMICILIO,"90 - 99",M,2
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,5
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,7
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,8
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,15
RO,PNEUMONIA,DOMICILIO,"90 - 99",F,6
RO,PNEUMONIA,DOMICILIO,"90 - 99",M,6
RO,PNEUMONIA,HOSPITAL,"90 - 99",F,41
RO,PNEUMONIA,HOSPITAL,"90 - 99",M,30
RO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
RO,SEPTICEMIA,DOMICILIO,"90 - 99",F,4
RO,SEPTICEMIA,DOMICILIO,"90 - 99",M,1
RO,SEPTICEMIA,HOSPITAL,"90 - 99",F,22
RO,SEPTICEMIA,HOSPITAL,"90 - 99",M,18
RO,SRAG,DOMICILIO,"90 - 99",M,1
RR,OUTRAS,DOMICILIO,"90 - 99",F,14
RR,OUTRAS,DOMICILIO,"90 - 99",M,12
RR,OUTRAS,HOSPITAL,"90 - 99",F,15
RR,OUTRAS,HOSPITAL,"90 - 99",M,13
RR,OUTRAS,VIA_PUBLICA,"90 - 99",F,1
RR,COVID,DOMICILIO,"90 - 99",F,1
RR,COVID,DOMICILIO,"90 - 99",M,1
RR,COVID,HOSPITAL,"90 - 99",F,5
RR,COVID,HOSPITAL,"90 - 99",M,13
RR,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
RR,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,1
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,3
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,4
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,2
RR,PNEUMONIA,DOMICILIO,"90 - 99",F,1
RR,PNEUMONIA,DOMICILIO,"90 - 99",M,3
RR,PNEUMONIA,HOSPITAL,"90 - 99",F,8
RR,PNEUMONIA,HOSPITAL,"90 - 99",M,9
RR,PNEUMONIA,OUTRO,"90 - 99",M,1
RR,SEPTICEMIA,DOMICILIO,"90 - 99",M,1
RR,SEPTICEMIA,HOSPITAL,"90 - 99",F,7
RR,SEPTICEMIA,HOSPITAL,"90 - 99",M,4
RS,OUTRAS,DOMICILIO,"90 - 99",F,1149
RS,OUTRAS,DOMICILIO,"90 - 99",M,514
RS,OUTRAS,HOSPITAL,"90 - 99",F,1216
RS,OUTRAS,HOSPITAL,"90 - 99",I,2
RS,OUTRAS,HOSPITAL,"90 - 99",M,560
RS,OUTRAS,IGNORADO,"90 - 99",F,96
RS,OUTRAS,IGNORADO,"90 - 99",M,36
RS,OUTRAS,OUTRO,"90 - 99",F,104
RS,OUTRAS,OUTRO,"90 - 99",M,36
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,194
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,75
RS,OUTRAS,VIA_PUBLICA,"90 - 99",F,5
RS,OUTRAS,VIA_PUBLICA,"90 - 99",M,3
RS,COVID,DOMICILIO,"90 - 99",F,17
RS,COVID,DOMICILIO,"90 - 99",M,7
RS,COVID,HOSPITAL,"90 - 99",F,265
RS,COVID,HOSPITAL,"90 - 99",I,1
RS,COVID,HOSPITAL,"90 - 99",M,140
RS,COVID,IGNORADO,"90 - 99",F,11
RS,COVID,OUTRO,"90 - 99",F,1
RS,COVID,OUTRO,"90 - 99",M,3
RS,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,12
RS,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,10
